poly_event_id,poly_event_title,kalshi_event_id,kalshi_event_title,similarity_score
106075,IL-17 House Election Winner,KXHOUSERACE-IL16-26,Which party will win the House race for IL-16?,0.7038
106075,IL-17 House Election Winner,HOUSEIL17-26,Which party will win the House race for IL-17?,0.8099
106116,NV-01 House Election Winner,KXHOUSERACE-WV01-26,Which party will win the House race for WV-01?,0.7078
106116,NV-01 House Election Winner,KXHOUSERACE-NV02-26,Which party will win the House race for NV-02?,0.7479
106116,NV-01 House Election Winner,KXHOUSERACE-NM01-26,Which party will win the House race for NM-01?,0.7262
106116,NV-01 House Election Winner,KXHOUSERACE-NJ01-26,Which party will win the House race for NJ-01?,0.7065
106116,NV-01 House Election Winner,KXHOUSERACE-NE01-26,Which party will win the House race for NE-01?,0.7246
106116,NV-01 House Election Winner,HOUSEVA1-26,Which party will win the House race for VA-01?,0.7187
106116,NV-01 House Election Winner,HOUSENV4-26,Which party will win the House race for NV-04?,0.7251
106116,NV-01 House Election Winner,HOUSENV3-26,Which party will win the House race for NV-03?,0.7484
106116,NV-01 House Election Winner,HOUSENV1-26,Which party will win the House race for NV-01?,0.8373
106116,NV-01 House Election Winner,HOUSENH1-26,Which party will win the House race for NH-01?,0.7152
106116,NV-01 House Election Winner,HOUSENC1-26,Which party will win the House race for NC-01?,0.7092
191540,NC-13 House Election Winner,KXHOUSERACE-NC14-26,Which party will win the House race for NC-14?,0.7303
191540,NC-13 House Election Winner,KXHOUSERACE-NC13-26,Which party will win the House race for NC-13?,0.7847
191540,NC-13 House Election Winner,KXHOUSERACE-NC12-26,Which party will win the House race for NC-12?,0.7126
191540,NC-13 House Election Winner,KXHOUSERACE-NC03-26,Which party will win the House race for NC-03?,0.7029
292010,"Dogecoin Up or Down - March 22, 1:50AM-1:55AM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7552
292010,"Dogecoin Up or Down - March 22, 1:50AM-1:55AM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7587
292010,"Dogecoin Up or Down - March 22, 1:50AM-1:55AM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7233
292010,"Dogecoin Up or Down - March 22, 1:50AM-1:55AM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7264
286181,Los Angeles Angels vs. Los Angeles Dodgers,KXMLBGAME-26MAR262030AZLAD,Arizona vs Los Angeles D,0.7017
286181,Los Angeles Angels vs. Los Angeles Dodgers,KXMLBSTGAME-26MAR232110LAALAD,Los Angeles A vs Los Angeles D,0.7024
291462,"Bitcoin Up or Down - March 21, 9:45PM-9:50PM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7342
291462,"Bitcoin Up or Down - March 21, 9:45PM-9:50PM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7313
291462,"Bitcoin Up or Down - March 21, 9:45PM-9:50PM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7779
291462,"Bitcoin Up or Down - March 21, 9:45PM-9:50PM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7777
227922,South Dakota Republican Senate Primary Winner,SENATESD-28,South Dakota Senate winner?,0.8256
227922,South Dakota Republican Senate Primary Winner,SENATEND-28,North Dakota Senate winner? (2028),0.7166
227922,South Dakota Republican Senate Primary Winner,GOVPARTYSD-26,South Dakota Governor winner?,0.7422
227922,South Dakota Republican Senate Primary Winner,SENATESD-26,South Dakota Senate winner?,0.8256
227922,South Dakota Republican Senate Primary Winner,KXATTYGENSD-26,South Dakota Attorney General winner?,0.7118
227922,South Dakota Republican Senate Primary Winner,KXGOVSDNOMR-26,South Dakota Republican Governor nominee?,0.7551
227922,South Dakota Republican Senate Primary Winner,KXSENATESDR-26,South Dakota Republican Senate nominee?,0.8055
106233,VA-02 House Election Winner,KXHOUSERACE-WV02-26,Which party will win the House race for WV-02?,0.7130
106233,VA-02 House Election Winner,KXHOUSERACE-VA08-26,Which party will win the House race for VA-08?,0.7099
106233,VA-02 House Election Winner,KXHOUSERACE-VA06-26,Which party will win the House race for VA-06?,0.7080
106233,VA-02 House Election Winner,KXHOUSERACE-VA05-26,Which party will win the House race for VA-05?,0.7205
106233,VA-02 House Election Winner,KXHOUSERACE-VA03-26,Which party will win the House race for VA-03?,0.7067
106233,VA-02 House Election Winner,KXHOUSERACE-NV02-26,Which party will win the House race for NV-02?,0.7043
106233,VA-02 House Election Winner,HOUSEVA2-26,Which party will win the House race for VA-02?,0.8100
106233,VA-02 House Election Winner,HOUSEVA1-26,Which party will win the House race for VA-01?,0.7034
106233,VA-02 House Election Winner,KXVA2D-26,VA-02 Democratic nominee?,0.7492
79208,Major U.S. bank bailout before 2027?,KXRATECUT-26DEC31,Fed rate cut before 2027?,0.7084
79208,Major U.S. bank bailout before 2027?,KXDEFAULT-26DEC31,US defaults before 2027?,0.7194
256647,CD Guadalajara vs. Pumas de la UNAM,KXLIGAMXGAME-26MAR21PUMAME,Pumas UNAM vs America,0.7929
256647,CD Guadalajara vs. Pumas de la UNAM,KXLIGAMXGAME-26MAR21MONCDG,Monterrey vs Guadalajara,0.7300
231634,Arsenal WFC vs. Chelsea FC - More Markets,KXUCLWGAME-26MAR24ARSCFC,Arsenal vs Chelsea,0.7542
293783,"Ethereum Up or Down - March 22, 2:40PM-2:45PM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7275
293783,"Ethereum Up or Down - March 22, 2:40PM-2:45PM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7462
293783,"Ethereum Up or Down - March 22, 2:40PM-2:45PM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7412
293783,"Ethereum Up or Down - March 22, 2:40PM-2:45PM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.8006
293783,"Ethereum Up or Down - March 22, 2:40PM-2:45PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7957
293783,"Ethereum Up or Down - March 22, 2:40PM-2:45PM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7753
293783,"Ethereum Up or Down - March 22, 2:40PM-2:45PM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7721
191507,MI-09 House Election Winner,KXHOUSERACE-MI09-26,Which party will win the House race for MI-09?,0.7706
288553,"Bitcoin Up or Down - March 22, 1AM ET",KXBTCMAXMON-BTC-26MAR31,How high will Bitcoin get in March?,0.7124
288553,"Bitcoin Up or Down - March 22, 1AM ET",KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.7308
288553,"Bitcoin Up or Down - March 22, 1AM ET",KXBTC-26MAR2717,"Bitcoin price range on Mar 27, 2026 at 5pm EDT?",0.7225
288553,"Bitcoin Up or Down - March 22, 1AM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7056
288553,"Bitcoin Up or Down - March 22, 1AM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7047
288553,"Bitcoin Up or Down - March 22, 1AM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.8115
288553,"Bitcoin Up or Down - March 22, 1AM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.8032
288553,"Bitcoin Up or Down - March 22, 1AM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7803
288553,"Bitcoin Up or Down - March 22, 1AM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7734
246134,NCAAM: Rebounds Per Game Leader,KXLEADERMLBWINS-26,Pro Baseball Wins Leader,0.7049
246134,NCAAM: Rebounds Per Game Leader,KXLEADERNBAREB-26,Pro Basketball Rebounds Per Game Leader,0.8285
246134,NCAAM: Rebounds Per Game Leader,KXLEADERNBAPTS-26,Pro Basketball Points Per Game Leader,0.7508
246134,NCAAM: Rebounds Per Game Leader,KXLEADERNBABLK-26,Pro Basketball Blocks Per Game Leader,0.7028
246134,NCAAM: Rebounds Per Game Leader,KXLEADERNBAAST-26,Pro Basketball Assists Per Game Leader,0.7266
293464,"Ethereum Up or Down - March 22, 12:05PM-12:10PM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7108
293464,"Ethereum Up or Down - March 22, 12:05PM-12:10PM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7243
293464,"Ethereum Up or Down - March 22, 12:05PM-12:10PM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7194
293464,"Ethereum Up or Down - March 22, 12:05PM-12:10PM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7870
293464,"Ethereum Up or Down - March 22, 12:05PM-12:10PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7817
293464,"Ethereum Up or Down - March 22, 12:05PM-12:10PM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7575
293464,"Ethereum Up or Down - March 22, 12:05PM-12:10PM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7539
293172,"Dogecoin Up or Down - March 22, 10:25AM-10:30AM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7076
293172,"Dogecoin Up or Down - March 22, 10:25AM-10:30AM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7058
293172,"Dogecoin Up or Down - March 22, 10:25AM-10:30AM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7653
293172,"Dogecoin Up or Down - March 22, 10:25AM-10:30AM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7672
293172,"Dogecoin Up or Down - March 22, 10:25AM-10:30AM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7347
293172,"Dogecoin Up or Down - March 22, 10:25AM-10:30AM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7368
292662,"Dogecoin Up or Down - March 22, 6:30AM-6:45AM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7445
292662,"Dogecoin Up or Down - March 22, 6:30AM-6:45AM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7458
292662,"Dogecoin Up or Down - March 22, 6:30AM-6:45AM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7154
292662,"Dogecoin Up or Down - March 22, 6:30AM-6:45AM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7171
292028,"Dogecoin Up or Down - March 22, 2:00AM-2:05AM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7150
292028,"Dogecoin Up or Down - March 22, 2:00AM-2:05AM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7132
292028,"Dogecoin Up or Down - March 22, 2:00AM-2:05AM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7779
292028,"Dogecoin Up or Down - March 22, 2:00AM-2:05AM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7800
292028,"Dogecoin Up or Down - March 22, 2:00AM-2:05AM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7409
292028,"Dogecoin Up or Down - March 22, 2:00AM-2:05AM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7427
290916,"Bitcoin Up or Down - March 22, 6PM ET",KXBTCMAXMON-BTC-26MAR31,How high will Bitcoin get in March?,0.7003
290916,"Bitcoin Up or Down - March 22, 6PM ET",KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.7379
290916,"Bitcoin Up or Down - March 22, 6PM ET",KXBTC-26MAR2717,"Bitcoin price range on Mar 27, 2026 at 5pm EDT?",0.7291
290916,"Bitcoin Up or Down - March 22, 6PM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7094
290916,"Bitcoin Up or Down - March 22, 6PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7065
290916,"Bitcoin Up or Down - March 22, 6PM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.8163
290916,"Bitcoin Up or Down - March 22, 6PM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.8071
290916,"Bitcoin Up or Down - March 22, 6PM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7835
290916,"Bitcoin Up or Down - March 22, 6PM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7765
294538,"Ethereum above ___ on March 21, 9PM ET?",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7573
294538,"Ethereum above ___ on March 21, 9PM ET?",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7704
294538,"Ethereum above ___ on March 21, 9PM ET?",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7684
294538,"Ethereum above ___ on March 21, 9PM ET?",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.8161
294538,"Ethereum above ___ on March 21, 9PM ET?",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.8133
294538,"Ethereum above ___ on March 21, 9PM ET?",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7009
294538,"Ethereum above ___ on March 21, 9PM ET?",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7040
294538,"Ethereum above ___ on March 21, 9PM ET?",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.8594
294538,"Ethereum above ___ on March 21, 9PM ET?",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.8603
294538,"Ethereum above ___ on March 21, 9PM ET?",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7511
294538,"Ethereum above ___ on March 21, 9PM ET?",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7571
291700,"Ethereum Up or Down - March 21, 11:40PM-11:45PM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7072
291700,"Ethereum Up or Down - March 21, 11:40PM-11:45PM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7163
291700,"Ethereum Up or Down - March 21, 11:40PM-11:45PM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7114
291700,"Ethereum Up or Down - March 21, 11:40PM-11:45PM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7471
291700,"Ethereum Up or Down - March 21, 11:40PM-11:45PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7422
291700,"Ethereum Up or Down - March 21, 11:40PM-11:45PM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7912
291700,"Ethereum Up or Down - March 21, 11:40PM-11:45PM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7881
294418,"Bitcoin Up or Down - March 22, 6:40PM-6:45PM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7602
294418,"Bitcoin Up or Down - March 22, 6:40PM-6:45PM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7557
294418,"Bitcoin Up or Down - March 22, 6:40PM-6:45PM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7348
294418,"Bitcoin Up or Down - March 22, 6:40PM-6:45PM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7325
294483,"Ethereum Up or Down - March 22, 7:05PM-7:10PM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7061
294483,"Ethereum Up or Down - March 22, 7:05PM-7:10PM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7365
294483,"Ethereum Up or Down - March 22, 7:05PM-7:10PM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7303
294483,"Ethereum Up or Down - March 22, 7:05PM-7:10PM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7820
294483,"Ethereum Up or Down - March 22, 7:05PM-7:10PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7776
294483,"Ethereum Up or Down - March 22, 7:05PM-7:10PM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7598
294483,"Ethereum Up or Down - March 22, 7:05PM-7:10PM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7563
294478,"Dogecoin Up or Down - March 22, 7:00PM-7:05PM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7049
294478,"Dogecoin Up or Down - March 22, 7:00PM-7:05PM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7036
294478,"Dogecoin Up or Down - March 22, 7:00PM-7:05PM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7526
294478,"Dogecoin Up or Down - March 22, 7:00PM-7:05PM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7551
294478,"Dogecoin Up or Down - March 22, 7:00PM-7:05PM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7250
294478,"Dogecoin Up or Down - March 22, 7:00PM-7:05PM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7274
292428,"Ethereum Up or Down - March 23, 5AM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7554
292428,"Ethereum Up or Down - March 23, 5AM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7762
292428,"Ethereum Up or Down - March 23, 5AM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7684
292428,"Ethereum Up or Down - March 23, 5AM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.8093
292428,"Ethereum Up or Down - March 23, 5AM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.8019
292428,"Ethereum Up or Down - March 23, 5AM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7956
292428,"Ethereum Up or Down - March 23, 5AM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7900
292270,"Dogecoin Up or Down - March 22, 3:45AM-3:50AM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7059
292270,"Dogecoin Up or Down - March 22, 3:45AM-3:50AM ET",KXDOGE-26MAR2717,"Dogecoin price range on Mar 27, 2026 at 5pm EDT?",0.7052
292270,"Dogecoin Up or Down - March 22, 3:45AM-3:50AM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7666
292270,"Dogecoin Up or Down - March 22, 3:45AM-3:50AM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7702
292270,"Dogecoin Up or Down - March 22, 3:45AM-3:50AM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7323
292270,"Dogecoin Up or Down - March 22, 3:45AM-3:50AM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7351
291422,"Dogecoin Up or Down - March 21, 9:25PM-9:30PM ET",KXDOGED-26MAR2217,"Dogecoin price  on Mar 22, 2026 at 5pm EDT?",0.7351
291422,"Dogecoin Up or Down - March 21, 9:25PM-9:30PM ET",KXDOGE-26MAR2217,"Dogecoin price range on Mar 22, 2026 at 5pm EDT?",0.7366
291422,"Dogecoin Up or Down - March 21, 9:25PM-9:30PM ET",KXDOGED-26MAR2120,"Dogecoin price  on Mar 21, 2026 at 8pm EDT?",0.7796
291422,"Dogecoin Up or Down - March 21, 9:25PM-9:30PM ET",KXDOGE-26MAR2120,"Dogecoin price range on Mar 21, 2026 at 8pm EDT?",0.7841
294142,"Bitcoin Up or Down - March 22, 5:10PM-5:15PM ET",KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.7308
294142,"Bitcoin Up or Down - March 22, 5:10PM-5:15PM ET",KXBTC-26MAR2717,"Bitcoin price range on Mar 27, 2026 at 5pm EDT?",0.7280
294142,"Bitcoin Up or Down - March 22, 5:10PM-5:15PM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7930
294142,"Bitcoin Up or Down - March 22, 5:10PM-5:15PM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7892
294142,"Bitcoin Up or Down - March 22, 5:10PM-5:15PM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7490
294142,"Bitcoin Up or Down - March 22, 5:10PM-5:15PM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7475
293364,"Bitcoin Up or Down - March 22, 11:50AM-11:55AM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7595
293364,"Bitcoin Up or Down - March 22, 11:50AM-11:55AM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7576
293364,"Bitcoin Up or Down - March 22, 11:50AM-11:55AM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7354
293364,"Bitcoin Up or Down - March 22, 11:50AM-11:55AM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7351
291693,"Ethereum Up or Down - March 21, 11:35PM-11:40PM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7066
291693,"Ethereum Up or Down - March 21, 11:35PM-11:40PM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7218
291693,"Ethereum Up or Down - March 21, 11:35PM-11:40PM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7161
291693,"Ethereum Up or Down - March 21, 11:35PM-11:40PM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7540
291693,"Ethereum Up or Down - March 21, 11:35PM-11:40PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7482
291693,"Ethereum Up or Down - March 21, 11:35PM-11:40PM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7987
291693,"Ethereum Up or Down - March 21, 11:35PM-11:40PM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7946
252600,FK Dukla Praha vs. FK Pardubice,KXELHGAME-26MAR231200HCPHCK,HC Pardubice vs HC Kometa Brno,0.7450
252600,FK Dukla Praha vs. FK Pardubice,KXELHGAME-26MAR221200HCPHCK,HC Pardubice vs HC Kometa Brno,0.7450
250136,Penguins vs. Lightning,KXMLBSTGAME-26MAR231305ATLPIT,Atlanta vs Pittsburgh,0.7028
250136,Penguins vs. Lightning,KXUSLGAME-26MAR21TAMPIT,Tampa Bay vs Pittsburgh,0.7084
289743,Maccabi Tel Aviv vs. BC Dubai,KXEUROLEAGUEGAME-26MAR241430PANDUB,Panathinaikos BC vs Dubai Basketball,0.7057
289743,Maccabi Tel Aviv vs. BC Dubai,KXEUROLEAGUEGAME-26MAR241330FENMTA,Fenerbahce Istanbul vs Maccabi Tel-Aviv,0.7661
292588,"Bitcoin Up or Down - March 22, 5:55AM-6:00AM ET",KXBTCD-26MAR2717,"Bitcoin price on Mar 27, 2026 at 5pm EDT?",0.7097
292588,"Bitcoin Up or Down - March 22, 5:55AM-6:00AM ET",KXBTC-26MAR2717,"Bitcoin price range on Mar 27, 2026 at 5pm EDT?",0.7099
292588,"Bitcoin Up or Down - March 22, 5:55AM-6:00AM ET",KXBTCD-26MAR2217,"Bitcoin price on Mar 22, 2026 at 5pm EDT?",0.7767
292588,"Bitcoin Up or Down - March 22, 5:55AM-6:00AM ET",KXBTC-26MAR2217,"Bitcoin price range on Mar 22, 2026 at 5pm EDT?",0.7762
292588,"Bitcoin Up or Down - March 22, 5:55AM-6:00AM ET",KXBTCD-26MAR2120,"Bitcoin price on Mar 21, 2026 at 8pm EDT?",0.7338
292588,"Bitcoin Up or Down - March 22, 5:55AM-6:00AM ET",KXBTC-26MAR2120,"Bitcoin price range on Mar 21, 2026 at 8pm EDT?",0.7352
293630,"Ethereum Up or Down - March 22, 1:25PM-1:30PM ET",KXETHMAXMON-ETH-26MAR31,How high will Ethereum get in March?,0.7110
293630,"Ethereum Up or Down - March 22, 1:25PM-1:30PM ET",KXETHD-26MAR2717,"Ethereum price on Mar 27, 2026 at 5pm EDT?",0.7304
293630,"Ethereum Up or Down - March 22, 1:25PM-1:30PM ET",KXETH-26MAR2717,"Ethereum price range on Mar 27, 2026 at 5pm EDT?",0.7271
293630,"Ethereum Up or Down - March 22, 1:25PM-1:30PM ET",KXETHD-26MAR2217,"Ethereum price on Mar 22, 2026 at 5pm EDT?",0.7829
293630,"Ethereum Up or Down - March 22, 1:25PM-1:30PM ET",KXETH-26MAR2217,"Ethereum price range on Mar 22, 2026 at 5pm EDT?",0.7799
293630,"Ethereum Up or Down - March 22, 1:25PM-1:30PM ET",KXETHD-26MAR2120,"Ethereum price on Mar 21, 2026 at 8pm EDT?",0.7670
293630,"Ethereum Up or Down - March 22, 1:25PM-1:30PM ET",KXETH-26MAR2120,"Ethereum price range on Mar 21, 2026 at 8pm EDT?",0.7648
256958,Millonarios FC vs. CD Tolima,KXDIMAYORGAME-26MAR21OCMIL,Once Caldas vs Millonarios,0.7168
293671,"Dogecoin Up or Down - March 22, 1:45PM-2:00PM ET",KXDOGED-26MAR2717,"Dogecoin price  on Mar 27, 2026 at 5pm EDT?",0.7191
